%YAML:1.0
---
body_T_cam0: !!opencv-matrix
   rows: 4
   cols: 4
   dt: d
   data: [ -5.3589600789363478e-02, -4.5042060104762749e-02,
       9.9754667435100774e-01, -1.4542332626418553e-01,
       -9.9856295183953248e-01, 1.9859162185269508e-03,
       -5.3554526888887177e-02, 1.0719575701300126e-01,
       4.3116209968013797e-04, -9.9898311745408985e-01,
       -4.5083756952497556e-02, 6.5931574366686244e-02, 0., 0., 0., 1. ]
body_T_cam1: !!opencv-matrix
   rows: 4
   cols: 4
   dt: d
   data: [ -5.3639537400997472e-02, -4.5033969487750680e-02,
       9.9754435571536559e-01, -1.4869064595217354e-01,
       -9.9856033508912456e-01, 2.1797880009674087e-03,
       -5.3595762061627250e-02, 4.6547004986294944e-02,
       2.3919469633471024e-04, -9.9898307799303976e-01,
       -4.5086058482086022e-02, 6.5928883172832534e-02, 0., 0., 0., 1. ]
